<<<<<<< HEAD
"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","PMHORARIO","tipo"
"745","alternativa_2",292,-68.76652,-32.90019,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"746","alternativa_2",293,-68.76603,-32.90028,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"747","alternativa_2",294,-68.76536,-32.90047,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"748","alternativa_2",295,-68.76495,-32.90057,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"749","alternativa_2",296,-68.76397,-32.90086,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"750","alternativa_2",297,-68.76351,-32.90097,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"751","alternativa_2",298,-68.7625,-32.90124,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"752","alternativa_2",299,-68.76169,-32.90148,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"753","alternativa_2",300,-68.76059,-32.9018,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"754","alternativa_2",301,-68.76069,-32.90194,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"755","alternativa_2",302,-68.76081,-32.90219,"2023-01-18T15:30:26-03:00","2023-01-18T16:06:43-03:00",21.592,0,"car",0,36.3,36.3,37.38,34.22,11.6,20.99,"Mas corta"
"1100","alternativa_1",1,-68.77473,-33.05004,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2100","alternativa_1",2,-68.77511,-33.0501,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3100","alternativa_1",3,-68.77709,-33.05047,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4100","alternativa_1",4,-68.77875,-33.0508,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5100","alternativa_1",5,-68.77949,-33.0509,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6100","alternativa_1",6,-68.77968,-33.05094,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"756","alternativa_1",7,-68.78012,-33.05108,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"810","alternativa_1",8,-68.78033,-33.05113,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"910","alternativa_1",9,-68.78047,-33.05114,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1010","alternativa_1",10,-68.78073,-33.05115,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1110","alternativa_1",11,-68.78078,-33.05093,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1210","alternativa_1",12,-68.7808,-33.05079,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1310","alternativa_1",13,-68.7808,-33.05057,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1410","alternativa_1",14,-68.78088,-33.05071,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15100","alternativa_1",15,-68.78097,-33.05079,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16100","alternativa_1",16,-68.78108,-33.05084,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1754","alternativa_1",17,-68.78118,-33.05087,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1810","alternativa_1",18,-68.78136,-33.0509,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1910","alternativa_1",19,-68.78148,-33.05089,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2010","alternativa_1",20,-68.78165,-33.05089,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2110","alternativa_1",21,-68.78202,-33.05092,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2210","alternativa_1",22,-68.78512,-33.05106,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2310","alternativa_1",23,-68.79045,-33.05126,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2410","alternativa_1",24,-68.79121,-33.0513,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2510","alternativa_1",25,-68.79285,-33.05135,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2610","alternativa_1",26,-68.7948,-33.05143,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2710","alternativa_1",27,-68.7952,-33.05143,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2810","alternativa_1",28,-68.79576,-33.05144,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2910","alternativa_1",29,-68.79639,-33.0515,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3010","alternativa_1",30,-68.79749,-33.05159,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3110","alternativa_1",31,-68.79852,-33.05165,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3210","alternativa_1",32,-68.79957,-33.05172,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3310","alternativa_1",33,-68.80053,-33.05175,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3410","alternativa_1",34,-68.80158,-33.05172,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3510","alternativa_1",35,-68.80259,-33.05168,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3610","alternativa_1",36,-68.80386,-33.05161,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3710","alternativa_1",37,-68.80425,-33.05159,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3810","alternativa_1",38,-68.8051,-33.05156,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"3910","alternativa_1",39,-68.80735,-33.05148,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4010","alternativa_1",40,-68.80849,-33.05143,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4110","alternativa_1",41,-68.80968,-33.05141,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4210","alternativa_1",42,-68.81102,-33.05138,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4310","alternativa_1",43,-68.81135,-33.05137,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4410","alternativa_1",44,-68.81156,-33.05134,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4510","alternativa_1",45,-68.81201,-33.05128,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4610","alternativa_1",46,-68.81254,-33.05119,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4710","alternativa_1",47,-68.81314,-33.05108,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4810","alternativa_1",48,-68.81451,-33.05075,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"4910","alternativa_1",49,-68.81466,-33.05073,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5010","alternativa_1",50,-68.81484,-33.05074,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5110","alternativa_1",51,-68.81514,-33.05082,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5210","alternativa_1",52,-68.81536,-33.05091,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5310","alternativa_1",53,-68.81558,-33.05105,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5410","alternativa_1",54,-68.8161,-33.05144,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5510","alternativa_1",55,-68.81631,-33.05162,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5610","alternativa_1",56,-68.81662,-33.05187,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5710","alternativa_1",57,-68.81676,-33.05195,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5810","alternativa_1",58,-68.81686,-33.052,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"5910","alternativa_1",59,-68.81692,-33.05203,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6010","alternativa_1",60,-68.81721,-33.05214,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6110","alternativa_1",61,-68.81758,-33.05226,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6210","alternativa_1",62,-68.81801,-33.05237,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6310","alternativa_1",63,-68.81836,-33.05239,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6410","alternativa_1",64,-68.81838,-33.05239,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6510","alternativa_1",65,-68.82005,-33.05232,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6610","alternativa_1",66,-68.82078,-33.05228,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6710","alternativa_1",67,-68.82191,-33.05212,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6810","alternativa_1",68,-68.82239,-33.05205,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6910","alternativa_1",69,-68.82295,-33.05198,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"7010","alternativa_1",70,-68.82318,-33.05197,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"7110","alternativa_1",71,-68.82346,-33.05193,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"7210","alternativa_1",72,-68.82354,-33.0519,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"7310","alternativa_1",73,-68.82358,-33.05184,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"7410","alternativa_1",74,-68.82367,-33.05174,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"757","alternativa_1",75,-68.82393,-33.05126,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"761","alternativa_1",76,-68.82418,-33.05078,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"771","alternativa_1",77,-68.82431,-33.05054,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"781","alternativa_1",78,-68.82438,-33.05031,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"791","alternativa_1",79,-68.82438,-33.05022,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"801","alternativa_1",80,-68.8244,-33.05004,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"811","alternativa_1",81,-68.82426,-33.04958,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"821","alternativa_1",82,-68.8241,-33.04902,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"831","alternativa_1",83,-68.8239,-33.0482,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"841","alternativa_1",84,-68.82359,-33.04688,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"851","alternativa_1",85,-68.8235,-33.04652,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"861","alternativa_1",86,-68.82347,-33.04641,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"871","alternativa_1",87,-68.82306,-33.04474,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"881","alternativa_1",88,-68.82271,-33.04345,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"891","alternativa_1",89,-68.82248,-33.04252,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"901","alternativa_1",90,-68.82245,-33.04229,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"911","alternativa_1",91,-68.82239,-33.04207,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"921","alternativa_1",92,-68.82239,-33.04202,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"931","alternativa_1",93,-68.8224,-33.04197,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"941","alternativa_1",94,-68.82239,-33.04195,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"951","alternativa_1",95,-68.82238,-33.04192,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"961","alternativa_1",96,-68.82239,-33.04189,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"971","alternativa_1",97,-68.82239,-33.04186,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"981","alternativa_1",98,-68.82241,-33.04183,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"991","alternativa_1",99,-68.82247,-33.04179,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1001","alternativa_1",100,-68.82251,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1011","alternativa_1",101,-68.82255,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1021","alternativa_1",102,-68.82259,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1031","alternativa_1",103,-68.82266,-33.04179,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1041","alternativa_1",104,-68.823,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1051","alternativa_1",105,-68.82336,-33.04168,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1061","alternativa_1",106,-68.82413,-33.04152,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1071","alternativa_1",107,-68.82439,-33.04149,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1081","alternativa_1",108,-68.8247,-33.04148,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1091","alternativa_1",109,-68.82552,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1101","alternativa_1",110,-68.83086,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1111","alternativa_1",111,-68.83248,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1121","alternativa_1",112,-68.83314,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1131","alternativa_1",113,-68.83333,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1141","alternativa_1",114,-68.83442,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1151","alternativa_1",115,-68.83556,-33.04147,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1161","alternativa_1",116,-68.83794,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1171","alternativa_1",117,-68.83855,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1181","alternativa_1",118,-68.83904,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1191","alternativa_1",119,-68.83984,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1201","alternativa_1",120,-68.84033,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1211","alternativa_1",121,-68.84034,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
