"","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","alternativa"
"1379",207,-68.82615,-32.87631,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1380",208,-68.82627,-32.8764,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1381",209,-68.82646,-32.87655,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1382",210,-68.82661,-32.87681,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1383",211,-68.82667,-32.87706,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1384",212,-68.82684,-32.87777,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1385",213,-68.8269,-32.87798,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1386",214,-68.82708,-32.87867,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1387",215,-68.82717,-32.879,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1388",216,-68.82723,-32.87922,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1389",217,-68.82727,-32.87937,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1390",218,-68.82739,-32.87982,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1391",219,-68.82751,-32.88038,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1392",220,-68.82779,-32.88152,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1393",221,-68.82795,-32.88206,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1394",222,-68.82809,-32.88273,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1395",223,-68.82815,-32.88296,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1396",224,-68.82828,-32.88364,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1397",225,-68.82836,-32.88413,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1398",226,-68.82855,-32.88512,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1399",227,-68.82871,-32.88553,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1400",228,-68.82899,-32.88629,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1401",229,-68.82955,-32.88771,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1402",230,-68.82957,-32.88776,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1403",231,-68.8296,-32.88785,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1404",232,-68.82961,-32.8879,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1405",233,-68.82996,-32.88886,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1406",234,-68.83031,-32.8902,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1407",235,-68.83044,-32.8907,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1408",236,-68.83063,-32.8914,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1409",237,-68.83082,-32.89207,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1410",238,-68.83102,-32.89268,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1411",239,-68.83116,-32.89296,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1412",240,-68.83123,-32.89307,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1413",241,-68.8314,-32.89333,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1414",242,-68.83153,-32.89354,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1415",243,-68.83161,-32.89365,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1416",244,-68.83173,-32.89387,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1417",245,-68.83189,-32.89399,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1418",246,-68.83209,-32.89425,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1419",247,-68.83238,-32.89467,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1420",248,-68.83295,-32.8953,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1421",249,-68.83334,-32.89586,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1422",250,-68.83345,-32.896,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1423",251,-68.83356,-32.89615,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1424",252,-68.83365,-32.8963,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1425",253,-68.83334,-32.89634,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1426",254,-68.83322,-32.89636,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1427",255,-68.83302,-32.89638,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1428",256,-68.83276,-32.89641,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1429",257,-68.83233,-32.89645,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1430",258,-68.83216,-32.89647,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1431",259,-68.83166,-32.89655,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1432",260,-68.83048,-32.89675,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1433",261,-68.829,-32.897,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1434",262,-68.82875,-32.89704,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1435",263,-68.8274,-32.8972,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1436",264,-68.82682,-32.89728,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1437",265,-68.82586,-32.89727,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1438",266,-68.82397,-32.89727,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1439",267,-68.82367,-32.89728,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1440",268,-68.82264,-32.89739,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1441",269,-68.82188,-32.89751,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1442",270,-68.82113,-32.89764,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1443",271,-68.82058,-32.8977,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1444",272,-68.81992,-32.89775,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1445",273,-68.81967,-32.89775,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1446",274,-68.819,-32.89773,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1447",275,-68.81888,-32.89772,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1448",276,-68.81842,-32.89767,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1449",277,-68.81836,-32.89767,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1450",278,-68.81793,-32.89761,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1451",279,-68.81653,-32.89744,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1452",280,-68.81536,-32.89733,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1453",281,-68.81463,-32.89732,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1454",282,-68.81354,-32.8974,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1455",283,-68.81284,-32.89748,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1456",284,-68.81222,-32.89759,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1457",285,-68.81091,-32.89787,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1458",286,-68.8103,-32.898,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1459",287,-68.80924,-32.89827,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1460",288,-68.80877,-32.89842,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1461",289,-68.80845,-32.89855,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1462",290,-68.8078,-32.89882,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1463",291,-68.80657,-32.89939,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1464",292,-68.8063,-32.89954,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1465",293,-68.80558,-32.8999,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1466",294,-68.80408,-32.9006,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1467",295,-68.80217,-32.90145,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1468",296,-68.80093,-32.90202,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1469",297,-68.80033,-32.90231,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1470",298,-68.80006,-32.90244,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1471",299,-68.79872,-32.90308,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1472",300,-68.79848,-32.90318,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1473",301,-68.79819,-32.9033,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1474",302,-68.7971,-32.90381,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1475",303,-68.79653,-32.90408,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1476",304,-68.79641,-32.90414,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1477",305,-68.79639,-32.90415,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1478",306,-68.79626,-32.90421,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1479",307,-68.79562,-32.90451,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1480",308,-68.79402,-32.90526,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1481",309,-68.79394,-32.9053,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1482",310,-68.79329,-32.90555,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1483",311,-68.79221,-32.90594,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1484",312,-68.79191,-32.90603,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1485",313,-68.79159,-32.90613,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1486",314,-68.7911,-32.90625,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1487",315,-68.78998,-32.9065,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1488",316,-68.78855,-32.9068,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1489",317,-68.78795,-32.90692,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1490",318,-68.78712,-32.90709,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1491",319,-68.78561,-32.90742,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1492",320,-68.78525,-32.90749,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1493",321,-68.78445,-32.90765,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1494",322,-68.78356,-32.90782,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1495",323,-68.78236,-32.90802,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1496",324,-68.78204,-32.90808,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1497",325,-68.78127,-32.90827,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1498",326,-68.78052,-32.90849,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1499",327,-68.77959,-32.90882,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1500",328,-68.77908,-32.90903,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1501",329,-68.77849,-32.90929,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1502",330,-68.77786,-32.9096,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1503",331,-68.77748,-32.90985,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1504",332,-68.77708,-32.91014,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1505",333,-68.77632,-32.91084,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1506",334,-68.77595,-32.91122,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1507",335,-68.77515,-32.91213,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1508",336,-68.77471,-32.91263,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1509",337,-68.77444,-32.9129,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1510",338,-68.77441,-32.91292,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1511",339,-68.77368,-32.91356,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1512",340,-68.77336,-32.91382,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1513",341,-68.77181,-32.91504,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1514",342,-68.77111,-32.91559,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1515",343,-68.77049,-32.9161,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1516",344,-68.77008,-32.91641,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1517",345,-68.77006,-32.91649,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1518",346,-68.76974,-32.9168,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1519",347,-68.76956,-32.91707,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1520",348,-68.76952,-32.91717,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1521",349,-68.76951,-32.91726,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1522",350,-68.7695,-32.91748,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1523",351,-68.76952,-32.91773,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1524",352,-68.76955,-32.91821,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1525",353,-68.76959,-32.91852,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1526",354,-68.7696,-32.91879,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1527",355,-68.76959,-32.91893,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1528",356,-68.76953,-32.91905,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1529",357,-68.76943,-32.91914,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1530",358,-68.76934,-32.91918,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1531",359,-68.76872,-32.9178,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1532",360,-68.76866,-32.91768,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1533",361,-68.76861,-32.91756,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
