"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","dprtrTm","arrvlTm","exposicion","tipo"
"4802","alternativa_2",228,-68.82899,-32.88629,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4812","alternativa_2",229,-68.82955,-32.88771,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4822","alternativa_2",230,-68.82957,-32.88776,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4832","alternativa_2",231,-68.8296,-32.88785,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4842","alternativa_2",232,-68.82961,-32.8879,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4852","alternativa_2",233,-68.82996,-32.88886,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4862","alternativa_2",234,-68.83031,-32.8902,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4872","alternativa_2",235,-68.83044,-32.8907,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4882","alternativa_2",236,-68.83063,-32.8914,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4892","alternativa_2",237,-68.83082,-32.89207,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4902","alternativa_2",238,-68.83102,-32.89268,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4912","alternativa_2",239,-68.83116,-32.89296,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4922","alternativa_2",240,-68.83123,-32.89307,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4932","alternativa_2",241,-68.8314,-32.89333,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4942","alternativa_2",242,-68.83153,-32.89354,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4952","alternativa_2",243,-68.83161,-32.89365,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4962","alternativa_2",244,-68.83173,-32.89387,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4972","alternativa_2",245,-68.83189,-32.89399,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4982","alternativa_2",246,-68.83209,-32.89425,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"4992","alternativa_2",247,-68.83238,-32.89467,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5002","alternativa_2",248,-68.83295,-32.8953,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5012","alternativa_2",249,-68.83334,-32.89586,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5022","alternativa_2",250,-68.83345,-32.896,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5032","alternativa_2",251,-68.83356,-32.89615,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5042","alternativa_2",252,-68.83365,-32.8963,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5051","alternativa_2",253,-68.83334,-32.89634,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5061","alternativa_2",254,-68.83322,-32.89636,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5071","alternativa_2",255,-68.83302,-32.89638,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5081","alternativa_2",256,-68.83276,-32.89641,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5091","alternativa_2",257,-68.83233,-32.89645,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5101","alternativa_2",258,-68.83216,-32.89647,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5111","alternativa_2",259,-68.83166,-32.89655,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5121","alternativa_2",260,-68.83048,-32.89675,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5131","alternativa_2",261,-68.829,-32.897,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5141","alternativa_2",262,-68.82875,-32.89704,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5151","alternativa_2",263,-68.8274,-32.8972,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5161","alternativa_2",264,-68.82682,-32.89728,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5171","alternativa_2",265,-68.82586,-32.89727,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5181","alternativa_2",266,-68.82397,-32.89727,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5191","alternativa_2",267,-68.82367,-32.89728,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5201","alternativa_2",268,-68.82264,-32.89739,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5211","alternativa_2",269,-68.82188,-32.89751,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5221","alternativa_2",270,-68.82113,-32.89764,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5231","alternativa_2",271,-68.82058,-32.8977,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5241","alternativa_2",272,-68.81992,-32.89775,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5251","alternativa_2",273,-68.81967,-32.89775,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5261","alternativa_2",274,-68.819,-32.89773,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5271","alternativa_2",275,-68.81888,-32.89772,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5281","alternativa_2",276,-68.81842,-32.89767,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5291","alternativa_2",277,-68.81836,-32.89767,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5301","alternativa_2",278,-68.81793,-32.89761,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5311","alternativa_2",279,-68.81653,-32.89744,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5321","alternativa_2",280,-68.81536,-32.89733,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5331","alternativa_2",281,-68.81463,-32.89732,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5341","alternativa_2",282,-68.81354,-32.8974,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5351","alternativa_2",283,-68.81284,-32.89748,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5361","alternativa_2",284,-68.81222,-32.89759,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5371","alternativa_2",285,-68.81091,-32.89787,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5381","alternativa_2",286,-68.8103,-32.898,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5391","alternativa_2",287,-68.80924,-32.89827,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5401","alternativa_2",288,-68.80877,-32.89842,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5411","alternativa_2",289,-68.80845,-32.89855,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5421","alternativa_2",290,-68.8078,-32.89882,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5431","alternativa_2",291,-68.80657,-32.89939,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5441","alternativa_2",292,-68.8063,-32.89954,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5451","alternativa_2",293,-68.80558,-32.8999,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5461","alternativa_2",294,-68.80408,-32.9006,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5471","alternativa_2",295,-68.80217,-32.90145,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5481","alternativa_2",296,-68.80093,-32.90202,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5491","alternativa_2",297,-68.80033,-32.90231,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5501","alternativa_2",298,-68.80006,-32.90244,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5511","alternativa_2",299,-68.79872,-32.90308,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5521","alternativa_2",300,-68.79848,-32.90318,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5531","alternativa_2",301,-68.79819,-32.9033,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5541","alternativa_2",302,-68.7971,-32.90381,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5551","alternativa_2",303,-68.79653,-32.90408,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5561","alternativa_2",304,-68.79641,-32.90414,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5571","alternativa_2",305,-68.79639,-32.90415,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5581","alternativa_2",306,-68.79626,-32.90421,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5591","alternativa_2",307,-68.79562,-32.90451,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5601","alternativa_2",308,-68.79402,-32.90526,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5611","alternativa_2",309,-68.79394,-32.9053,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5621","alternativa_2",310,-68.79329,-32.90555,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5631","alternativa_2",311,-68.79221,-32.90594,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5641","alternativa_2",312,-68.79191,-32.90603,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5651","alternativa_2",313,-68.79159,-32.90613,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5661","alternativa_2",314,-68.7911,-32.90625,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5671","alternativa_2",315,-68.78998,-32.9065,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5681","alternativa_2",316,-68.78855,-32.9068,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5691","alternativa_2",317,-68.78795,-32.90692,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5701","alternativa_2",318,-68.78712,-32.90709,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5711","alternativa_2",319,-68.78561,-32.90742,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5721","alternativa_2",320,-68.78525,-32.90749,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5731","alternativa_2",321,-68.78445,-32.90765,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5741","alternativa_2",322,-68.78356,-32.90782,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5751","alternativa_2",323,-68.78236,-32.90802,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5761","alternativa_2",324,-68.78204,-32.90808,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5771","alternativa_2",325,-68.78127,-32.90827,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
